target,timeframe,horizon,feature_set_id,model_id,split_id,split_type,temporal_category,positive_auc_wfs,negative_auc_wfs,positive_pr_auc_wfs,negative_pr_auc_wfs,auc_range,auc_std,brier_range,return_range,positive_auc_excess_dominance,worst_wf,best_wf,weak_fold_count,metric_roc_auc,metric_pr_auc,metric_balanced_accuracy,metric_log_loss,metric_brier_score,metric_accuracy,metric_mean_forward_return,metric_sample_count,metric_positive_rate,metric_signal_coverage_up_0_5,metric_signal_coverage_down_0_5,metric_signal_coverage_up_0_55,metric_signal_coverage_down_0_55,metric_signal_coverage_up_0_6,metric_signal_coverage_down_0_6,metric_signal_coverage_up_0_65,metric_signal_coverage_down_0_65,metric_signal_coverage_up_0_7,metric_signal_coverage_down_0_7,metric_mean_forward_return_up_0_5,metric_mean_forward_return_down_0_5,metric_mean_forward_return_up_0_55,metric_mean_forward_return_down_0_55,metric_mean_forward_return_up_0_6,metric_mean_forward_return_down_0_6,metric_mean_forward_return_up_0_65,metric_mean_forward_return_down_0_65,metric_mean_forward_return_up_0_7,metric_mean_forward_return_down_0_7
BTC/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.0233986744133845,0.00955247237700526,0.0020609048189164925,0.0025737580353726,0.4199758190625733,wf_2024,wf_2023,0,0.5449992541350507,0.5087493549562444,0.5326588125945118,0.6911623944358447,0.2489530117822077,0.5305936073059361,-0.0011562891748861,8760.0,0.4692922374429223,0.5316210045662101,0.4683789954337899,0.1626712328767123,0.1238584474885844,0.0457762557077625,0.0157534246575342,0.0147260273972602,0.0019406392694063,0.0045662100456621,0.0,-0.0004431454993327,0.0019657237586182,0.0003804091025871,0.0033945457231924,0.0016025638698683,0.0106366502410411,-0.0034935856424434,0.0202626391646184,-0.0177791796044209,
BTC/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.0233986744133845,0.00955247237700526,0.0020609048189164925,0.0025737580353726,0.4199758190625733,wf_2024,wf_2023,0,0.5566811247210803,0.5655297123291217,0.5408882671531032,0.6886065930737907,0.2477410024838234,0.5395593104235643,0.0014174688604865,8759.0,0.5183240095901359,0.4652357575065646,0.5347642424934353,0.0711268409635803,0.0768352551661148,0.0130151843817787,0.0060509190546866,0.0017125242607603,0.0004566731362027,0.0,0.0,0.0021358268485855,-0.0007925096799777,0.0049140832013455,-0.0007489944446131,0.0083398821873927,0.0072375903201462,0.0148124088343639,0.0089357628212117,,
BTC/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.0233986744133845,0.00955247237700526,0.0020609048189164925,0.0025737580353726,0.4199758190625733,wf_2024,wf_2023,0,0.5332824503076958,0.5667934996633534,0.5338145977565616,0.6927725805454802,0.2498019073027399,0.530851548269581,0.001261483688387,8784.0,0.5329007285974499,0.4571948998178506,0.5428051001821493,0.1096311475409836,0.1300091074681238,0.0214025500910746,0.0152550091074681,0.002959927140255,0.0012522768670309,0.0003415300546448,0.0,0.0021129675566128,-0.0005442942557539,0.0031232771373726,-0.0007383570667062,0.0029398060599175,0.0011483420167676,0.0090252292977981,-0.0104088587131676,0.0336621200318835,
BTC/USDT,1h,12h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.0233986744133845,0.00955247237700526,0.0020609048189164925,0.0025737580353726,0.4199758190625733,wf_2024,wf_2023,0,0.5106290493434829,0.5228997547288545,0.5058457299112091,0.6949454760100994,0.2508917341812337,0.504773902665429,6.007763805394336e-05,15082.0,0.5126641029041241,0.4578305264553772,0.5421694735446227,0.0997215223445166,0.1151704018034743,0.0116032356451399,0.0064315077575918,0.0006630420368651,0.0007956504442381,0.000132608407373,0.0,-5.2475557203141904e-05,-0.000155122252613,0.0003599386919466,0.0007683181353496,0.0022812739249262,0.0061524892560047,0.0354625802947418,0.0168677327485864,0.0473464298566844,
BTC/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.0146879395154218,0.006397834960232316,0.001376288742657189,0.00021153949464317577,0.36208356341272324,wf_2024,wf_2022,0,0.5726248488577619,0.5558840277528173,0.5537125475320055,0.686025291304026,0.2464513414219979,0.553082191780822,-9.407711287377576e-05,8760.0,0.4974885844748858,0.6252283105022831,0.3747716894977169,0.3122146118721461,0.1519406392694064,0.0871004566210045,0.0299086757990867,0.0091324200913242,0.0018264840182648,0.0001141552511415,0.0001141552511415,-2.2744586950359675e-05,0.0002130805379369,-0.0001158143013959,0.0001532743982582,7.029475409341704e-05,0.000424888801741,0.0013966227616996,0.0009084899131318,0.0332649244785423,-0.0039886414775551
BTC/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.0146879395154218,0.006397834960232316,0.001376288742657189,0.00021153949464317577,0.36208356341272324,wf_2024,wf_2022,0,0.5700130709173965,0.5791350462830955,0.5470440327964615,0.6852590045035085,0.2460851233803602,0.5483502682954675,0.0001174623817694,8759.0,0.5134147733759562,0.5499486242721772,0.4500513757278228,0.2624728850325379,0.147277086425391,0.0496632035620504,0.0077634433154469,0.0011416828405069,0.0,0.0,0.0,8.018410696525084e-05,-0.0001630152609505,0.0002312221334351,-0.0004476932350021,0.0008367902342246,7.473942080183143e-05,0.0004755869128308,,,
BTC/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.0146879395154218,0.006397834960232316,0.001376288742657189,0.00021153949464317577,0.36208356341272324,wf_2024,wf_2022,0,0.5579369093423401,0.5591005970227985,0.5472946004772021,0.6880570852104911,0.2474614121230174,0.5480418943533698,0.0001062213431995,8784.0,0.5114981785063752,0.5335837887067395,0.4664162112932605,0.2882513661202185,0.2058287795992714,0.0694444444444444,0.0129781420765027,0.0009107468123861,0.0,0.0,0.0,0.0002599038399675,6.959263345441091e-05,0.0003429886836021,0.0001723144506954,0.000605178171402,0.0007506132054198,0.0028832512501034,,,
BTC/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.0146879395154218,0.006397834960232316,0.001376288742657189,0.00021153949464317577,0.36208356341272324,wf_2024,wf_2022,0,0.53699917568368,0.5306469013803672,0.5281517614388113,0.6933655502713061,0.2500744616038411,0.528324388789505,6.073548038943529e-06,15093.0,0.5016895249453389,0.5511826674617373,0.4488173325382628,0.2857616113430067,0.2062545550917644,0.0939508381368846,0.0240508845160007,0.0054992380573775,0.0002650235208374,0.0,0.0,5.6782140507843925e-05,5.620055599837304e-05,4.1842272195068826e-06,9.607142735545076e-05,-0.0001004551120121,-0.0001130033714217,0.0003875323104717,0.0001538514950718,,
BTC/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.01836520754655413,0.007740866100170412,0.0015089073779653017,0.00021153949464317577,0.380745833977364,wf_2024,wf_2023,0,0.5577090725376403,0.5426134973530268,0.5406046398451703,0.6887302656588077,0.2477885485403801,0.5404109589041096,-9.407711287377576e-05,8760.0,0.4974885844748858,0.5383561643835616,0.4616438356164383,0.1737442922374429,0.1264840182648401,0.0296803652968036,0.0154109589041095,0.0031963470319634,0.0011415525114155,0.0001141552511415,0.0,-6.40948518909907e-05,0.0001290415893314,-0.0001036465458095,-5.759630051624277e-07,-0.0013375205471096,-0.0001678818346563,0.0003313050964989,0.0026920485902822,0.0648723290361514,
BTC/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.01836520754655413,0.007740866100170412,0.0015089073779653017,0.00021153949464317577,0.380745833977364,wf_2024,wf_2023,0,0.5628070833394639,0.5679387232093743,0.5491752309558893,0.6873035315179603,0.2470950555326906,0.5497202877040758,0.0001174623817694,8759.0,0.5134147733759562,0.5216348898276059,0.4783651101723941,0.1343760703276629,0.1141682840506907,0.0141568672222856,0.0057084142025345,0.0012558511245575,0.0,0.0002283365681013,0.0,9.27931728182622e-05,-0.000144363006041,0.000104409267239,-0.0004134327681387,0.0006549928923012,0.0002524029302368,0.0060084051770206,,0.0215622842896689,
